framenum,source,blockw,blockh,srcx,srcy,dstx,dsty,flags
40,-1,16,16, 108, 106, 104, 104,0x0
40,-1,16,16, 125, 107, 120, 104,0x0
40,-1,16,16, 141, 106, 136, 104,0x0
40,-1,16,16, 157, 106, 152, 104,0x0
40,-1,16,16, 174, 104, 168, 104,0x0
40,-1,16,16, 191, 105, 184, 104,0x0
40,-1,16,16, 204, 102, 200, 104,0x0
40,-1,16,16, 219, 103, 216, 104,0x0
40,-1,16,16, 232, 104, 232, 104,0x0
40,-1,16,16, 243, 123, 264, 104,0x0
40,-1,16,16,   8, 120,   8, 120,0x0
40,-1,16,16,  24, 120,  24, 120,0x0
40,-1,16,16,  40, 120,  40, 120,0x0
40,-1,16,16,  56, 120,  56, 120,0x0
40,-1,16,16,  72, 120,  72, 120,0x0
40,-1,16,16,  90, 121,  88, 120,0x0
40,-1,16,16, 110, 124, 104, 120,0x0
40,-1,16,16, 128, 125, 120, 120,0x0
40,-1,16,16, 144, 124, 136, 120,0x0
40,-1,16,16, 160, 124, 152, 120,0x0
40,-1,16,16, 174, 122, 168, 120,0x0
40,-1,16,16, 190, 121, 184, 120,0x0
40,-1,16,16, 205, 120, 200, 120,0x0
40,-1,16,16, 220, 119, 216, 120,0x0
40,-1,16,16, 235, 116, 232, 120,0x0
40,-1,16,16, 263,  90, 264, 120,0x0
40,-1,16,16,   8, 136,   8, 136,0x0
40,-1,16,16,  24, 136,  24, 136,0x0
40,-1,16,16,  40, 142,  40, 136,0x0
40,-1,16,16,  56, 142,  56, 136,0x0
40,-1,16,16,  73, 139,  72, 136,0x0
40,-1,16,16,  91, 139,  88, 136,0x0
40,-1,16,16, 112, 142, 104, 136,0x0
40,-1,16,16, 128, 143, 120, 136,0x0
40,-1,16,16, 207, 138, 200, 136,0x0
40,-1,16,16, 223, 138, 216, 136,0x0
40,-1,16,16, 235, 133, 232, 136,0x0
40,-1,16,16, 228, 163, 264, 136,0x0
40,-1,16,16,   8, 159,   8, 152,0x0
40,-1,16,16,  24, 158,  24, 152,0x0
40,-1,16,16,  40, 156,  40, 152,0x0
40,-1,16,16,  56, 156,  56, 152,0x0
40,-1,16,16,  73, 156,  72, 152,0x0
40,-1,16,16,  93, 157,  88, 152,0x0
40,-1,16,16, 110, 159, 104, 152,0x0
40,-1,16,16, 166, 136, 136, 152,0x0
40,-1,16,16, 165, 137, 152, 152,0x0
40,-1,16,16, 164, 137, 168, 152,0x0
40,-1,16,16, 247, 141, 248, 152,0x0
40,-1,16,16, 227, 164, 264, 152,0x0
40,-1,16,16, 218, 154, 280, 152,0x0
40,-1,16,16, 232, 154, 296, 152,0x0
40,-1,16,16,   8, 174,   8, 168,0x0
40,-1,16,16,  24, 175,  24, 168,0x0
40,-1,16,16,  40, 176,  40, 168,0x0
40,-1,16,16,  56, 174,  56, 168,0x0
40,-1,16,16,  75, 175,  72, 168,0x0
40,-1,16,16,  94, 175,  88, 168,0x0
40,-1,16,16, 110, 173, 104, 168,0x0
40,-1,16,16, 157, 142, 120, 168,0x0
40,-1,16,16, 166, 176, 152, 168,0x0
40,-1,16,16, 161, 145, 184, 168,0x0
40,-1,16,16, 240, 177, 264, 168,0x0
40,-1,16,16,   8, 189,   8, 184,0x0
40,-1,16,16,  24, 192,  24, 184,0x0
40,-1,16,16,  40, 189,  40, 184,0x0
40,-1,16,16,  56, 191,  56, 184,0x0
40,-1,16,16,  72, 191,  72, 184,0x0
40,-1,16,16,  89, 185,  88, 184,0x0
40,-1,16,16, 134, 173, 136, 184,0x0
40,-1,16,16, 165, 173, 248, 184,0x0
40,-1,16,16, 243, 180, 264, 184,0x0
40,-1,16,16, 244, 165, 280, 184,0x0
40,-1,16,16,   8, 200,   8, 200,0x0
40,-1,16,16,  24, 200,  24, 200,0x0
40,-1,16,16,  40, 213,  40, 200,0x0
40,-1,16,16,  56, 207,  56, 200,0x0
40,-1,16,16,  68, 216,  72, 200,0x0
40,-1,16,16, 110, 208, 104, 200,0x0
40,-1,16,16, 127, 208, 120, 200,0x0
40,-1,16,16, 143, 209, 136, 200,0x0
40,-1,16,16, 141, 186, 152, 200,0x0
40,-1,16,16, 158, 186, 168, 200,0x0
40,-1,16,16, 122, 175, 200, 200,0x0
40,-1,16,16, 136, 170, 216, 200,0x0
40,-1,16,16, 163, 175, 248, 200,0x0
40,-1,16,16,   8, 220,   8, 216,0x0
40,-1,16,16,  29, 220,  24, 216,0x0
40,-1,16,16,  45, 220,  40, 216,0x0
40,-1,16,16,  56, 216,  56, 216,0x0
40,-1,16,16,  79, 218,  72, 216,0x0
40,-1,16,16, 112, 214, 104, 216,0x0
40,-1,16,16, 130, 212, 120, 216,0x0
40,-1,16,16, 143, 212, 136, 216,0x0
40,-1,16,16, 126, 220, 152, 216,0x0
40,-1,16,16, 149, 220, 168, 216,0x0
40,-1,16,16,   8, 236,   8, 232,0x0
40,-1,16,16,  29, 236,  24, 232,0x0
40,-1,16,16,  43, 236,  40, 232,0x0
40,-1,16,16,  59, 234,  56, 232,0x0
40,-1,16,16,  80, 230,  72, 232,0x0
40,-1,16,16,  96, 230,  88, 232,0x0
40,-1,16,16, 113, 229, 104, 232,0x0
40,-1,16,16, 130, 228, 120, 232,0x0
40,-1,16,16, 146, 228, 136, 232,0x0
40,-1,16,16, 163, 229, 152, 232,0x0
40,-1,16,16, 178, 232, 168, 232,0x0
40,-1,16,16, 191, 237, 184, 232,0x0
40,-1,16,16,   8, 248,   8, 248,0x0
40,-1,16,16,  24, 248,  24, 248,0x0
40,-1,16,16,  43, 250,  40, 248,0x0
40,-1,16,16,  61, 250,  56, 248,0x0
40,-1,16,16,  80, 246,  72, 248,0x0
40,-1,16,16,  97, 246,  88, 248,0x0
40,-1,16,16, 113, 245, 104, 248,0x0
40,-1,16,16, 130, 244, 120, 248,0x0
40,-1,16,16, 146, 246, 136, 248,0x0
40,-1,16,16, 161, 247, 152, 248,0x0
40,-1,16,16, 182, 250, 168, 248,0x0
40,-1,16,16, 201, 248, 184, 248,0x0
40,-1,16,16,   8, 264,   8, 264,0x0
40,-1,16,16,  24, 264,  24, 264,0x0
40,-1,16,16,  44, 264,  40, 264,0x0
40,-1,16,16,  61, 264,  56, 264,0x0
40,-1,16,16,  80, 264,  72, 264,0x0
40,-1,16,16,  96, 262,  88, 264,0x0
40,-1,16,16, 113, 261, 104, 264,0x0
40,-1,16,16, 129, 261, 120, 264,0x0
40,-1,16,16, 146, 261, 136, 264,0x0
40,-1,16,16, 161, 261, 152, 264,0x0
40,-1,16,16, 179, 265, 168, 264,0x0
40,-1,16,16, 259, 352, 296, 264,0x0
40,-1,16,16,  24, 280,  24, 280,0x0
40,-1,16,16,  47, 280,  40, 280,0x0
40,-1,16,16,  63, 280,  56, 280,0x0
40,-1,16,16,  81, 279,  72, 280,0x0
40,-1,16,16,  96, 279,  88, 280,0x0
40,-1,16,16, 113, 277, 104, 280,0x0
40,-1,16,16, 129, 277, 120, 280,0x0
40,-1,16,16, 146, 273, 136, 280,0x0
40,-1,16,16, 160, 278, 152, 280,0x0
40,-1,16,16, 180, 281, 168, 280,0x0
40,-1,16,16, 240, 344, 264, 280,0x0
40,-1,16,16,  24, 296,  24, 296,0x0
40,-1,16,16,  47, 296,  40, 296,0x0
40,-1,16,16,  63, 296,  56, 296,0x0
40,-1,16,16,  80, 295,  72, 296,0x0
40,-1,16,16,  95, 295,  88, 296,0x0
40,-1,16,16, 112, 293, 104, 296,0x0
40,-1,16,16, 129, 293, 120, 296,0x0
40,-1,16,16, 145, 293, 136, 296,0x0
40,-1,16,16, 160, 298, 152, 296,0x0
40,-1,16,16, 240, 282, 248, 296,0x0
40,-1,16,16, 254, 357, 280, 296,0x0
40,-1,16,16,  24, 312,  24, 312,0x0
40,-1,16,16,  45, 312,  40, 312,0x0
40,-1,16,16,  66, 312,  56, 312,0x0
40,-1,16,16,  80, 312,  72, 312,0x0
40,-1,16,16,  95, 312,  88, 312,0x0
40,-1,16,16, 112, 312, 104, 312,0x0
40,-1,16,16, 129, 312, 120, 312,0x0
40,-1,16,16, 145, 312, 136, 312,0x0
40,-1,16,16, 161, 309, 152, 312,0x0
40,-1,16,16, 198, 304, 184, 312,0x0
40,-1,16,16, 270, 321, 280, 312,0x0
40,-1,16,16,  27, 328,  24, 328,0x0
40,-1,16,16,  46, 328,  40, 328,0x0
40,-1,16,16,  66, 328,  56, 328,0x0
40,-1,16,16,  80, 328,  72, 328,0x0
40,-1,16,16,  95, 328,  88, 328,0x0
40,-1,16,16, 112, 328, 104, 328,0x0
40,-1,16,16, 128, 328, 120, 328,0x0
40,-1,16,16, 144, 328, 136, 328,0x0
40,-1,16,16, 161, 326, 152, 328,0x0
40,-1,16,16, 190, 336, 184, 328,0x0
40,-1,16,16, 271, 328, 264, 328,0x0
40,-1,16,16, 289, 328, 280, 328,0x0
40,-1,16,16,   2, 344,   8, 344,0x0
40,-1,16,16,  29, 344,  24, 344,0x0
40,-1,16,16,  48, 344,  40, 344,0x0
40,-1,16,16,  66, 344,  56, 344,0x0
40,-1,16,16,  79, 345,  72, 344,0x0
40,-1,16,16,  96, 342,  88, 344,0x0
40,-1,16,16, 128, 342, 120, 344,0x0
40,-1,16,16, 144, 342, 136, 344,0x0
40,-1,16,16, 161, 342, 152, 344,0x0
40,-1,16,16, 177, 342, 168, 344,0x0
40,-1,16,16, 193, 342, 184, 344,0x0
40,-1,16,16, 200, 344, 200, 344,0x0
40,-1,16,16, 235, 347, 232, 344,0x0
40,-1,16,16, 237, 361, 248, 344,0x0
40,-1,16,16, 264, 344, 264, 344,0x0
40,-1,16,16, 280, 344, 280, 344,0x0
40,-1,16,16,  13, 360,   8, 360,0x0
40,-1,16,16,  31, 360,  24, 360,0x0
40,-1,16,16,  48, 360,  40, 360,0x0
40,-1,16,16,  64, 360,  56, 360,0x0
40,-1,16,16,  79, 360,  72, 360,0x0
40,-1,16,16,  96, 359,  88, 360,0x0
40,-1,16,16, 128, 358, 120, 360,0x0
40,-1,16,16, 144, 361, 136, 360,0x0
40,-1,16,16, 160, 359, 152, 360,0x0
40,-1,16,16, 177, 358, 168, 360,0x0
40,-1,16,16, 189, 360, 184, 360,0x0
40,-1,16,16, 200, 360, 200, 360,0x0
40,-1,16,16, 235, 361, 232, 360,0x0
40,-1,16,16, 249, 364, 248, 360,0x0
40,-1,16,16, 266, 360, 264, 360,0x0
40,-1,16,16, 280, 360, 280, 360,0x0
40,-1,16,16, 296, 363, 296, 360,0x0
40,-1,16,16,  13, 390,   8, 376,0x0
40,-1,16,16,  28, 376,  24, 376,0x0
40,-1,16,16,  46, 376,  40, 376,0x0
40,-1,16,16,  63, 376,  56, 376,0x0
40,-1,16,16,  79, 376,  72, 376,0x0
40,-1,16,16,  95, 376,  88, 376,0x0
40,-1,16,16, 144, 376, 136, 376,0x0
40,-1,16,16, 158, 376, 152, 376,0x0
40,-1,16,16, 172, 376, 168, 376,0x0
40,-1,16,16, 188, 376, 184, 376,0x0
40,-1,16,16, 200, 377, 200, 376,0x0
40,-1,16,16, 215, 359, 216, 376,0x0
40,-1,16,16, 232, 382, 232, 376,0x0
40,-1,16,16, 247, 379, 248, 376,0x0
40,-1,16,16, 275, 364, 264, 376,0x0
41,-1,16,16,   8,   8,   8,   8,0x0
41,-1,16,16,  24,   8,  24,   8,0x0
41,-1,16,16,  40,   8,  40,   8,0x0
41,-1,16,16,  56,   8,  56,   8,0x0
41,-1,16,16,  72,   8,  72,   8,0x0
41,-1,16,16, 104,   8, 104,   8,0x0
41,-1,16,16, 152,   8, 152,   8,0x0
41,-1,16,16, 168,   8, 168,   8,0x0
41,-1,16,16, 216,   8, 216,   8,0x0
41,-1,16,16, 232,   8, 232,   8,0x0
41,-1,16,16, 248,   8, 248,   8,0x0
41,-1,16,16, 265,  13, 264,   8,0x0
41,-1,16,16, 282,  14, 280,   8,0x0
41,-1,16,16,   8,  24,   8,  24,0x0
41,-1,16,16,  24,  24,  24,  24,0x0
41,-1,16,16,  40,  24,  40,  24,0x0
41,-1,16,16,  56,  24,  56,  24,0x0
41,-1,16,16,  72,  24,  72,  24,0x0
41,-1,16,16, 104,  24, 104,  24,0x0
41,-1,16,16, 136,  24, 136,  24,0x0
41,-1,16,16, 150,  24, 152,  24,0x0
41,-1,16,16, 164,  27, 168,  24,0x0
41,-1,16,16, 184,  24, 184,  24,0x0
41,-1,16,16, 200,  24, 200,  24,0x0
41,-1,16,16, 232,  24, 232,  24,0x0
41,-1,16,16, 248,  29, 248,  24,0x0
41,-1,16,16, 265,  29, 264,  24,0x0
41,-1,16,16, 280,  24, 280,  24,0x0
41,-1,16,16,   8,  40,   8,  40,0x0
41,-1,16,16,  24,  40,  24,  40,0x0
41,-1,16,16,  40,  40,  40,  40,0x0
41,-1,16,16,  56,  40,  56,  40,0x0
41,-1,16,16,  72,  40,  72,  40,0x0
41,-1,16,16, 104,  40, 104,  40,0x0
41,-1,16,16, 132,  40, 136,  40,0x0
41,-1,16,16, 150,  41, 152,  40,0x0
41,-1,16,16, 164,  42, 168,  40,0x0
41,-1,16,16, 184,  40, 184,  40,0x0
41,-1,16,16, 216,  44, 216,  40,0x0
41,-1,16,16, 232,  44, 232,  40,0x0
41,-1,16,16, 248,  45, 248,  40,0x0
41,-1,16,16, 264,  45, 264,  40,0x0
41,-1,16,16,   8,  56,   8,  56,0x0
41,-1,16,16,  24,  56,  24,  56,0x0
41,-1,16,16,  40,  56,  40,  56,0x0
41,-1,16,16,  56,  56,  56,  56,0x0
41,-1,16,16,  72,  56,  72,  56,0x0
41,-1,16,16,  88,  56,  88,  56,0x0
41,-1,16,16, 120,  58, 120,  56,0x0
41,-1,16,16, 135,  58, 136,  56,0x0
41,-1,16,16, 151,  56, 152,  56,0x0
41,-1,16,16, 166,  57, 168,  56,0x0
41,-1,16,16, 181,  56, 184,  56,0x0
41,-1,16,16, 200,  56, 200,  56,0x0
41,-1,16,16, 216,  60, 216,  56,0x0
41,-1,16,16, 255,  56, 248,  56,0x0
41,-1,16,16, 264,  56, 264,  56,0x0
41,-1,16,16, 280,  56, 280,  56,0x0
41,-1,16,16,   8,  72,   8,  72,0x0
41,-1,16,16,  24,  72,  24,  72,0x0
41,-1,16,16,  40,  72,  40,  72,0x0
41,-1,16,16,  56,  72,  56,  72,0x0
41,-1,16,16,  72,  72,  72,  72,0x0
41,-1,16,16,  88,  74,  88,  72,0x0
41,-1,16,16, 106,  73, 104,  72,0x0
41,-1,16,16, 121,  74, 120,  72,0x0
41,-1,16,16, 136,  74, 136,  72,0x0
41,-1,16,16, 152,  74, 152,  72,0x0
41,-1,16,16, 168,  72, 168,  72,0x0
41,-1,16,16, 181,  72, 184,  72,0x0
41,-1,16,16, 200,  72, 200,  72,0x0
41,-1,16,16, 217,  74, 216,  72,0x0
41,-1,16,16, 254,  72, 248,  72,0x0
41,-1,16,16, 269,  72, 264,  72,0x0
41,-1,16,16, 285,  74, 280,  72,0x0
41,-1,16,16, 296,  78, 296,  72,0x0
41,-1,16,16,   8,  88,   8,  88,0x0
41,-1,16,16,  24,  88,  24,  88,0x0
41,-1,16,16,  39,  92,  40,  88,0x0
41,-1,16,16,  58,  93,  56,  88,0x0
41,-1,16,16,  73,  91,  72,  88,0x0
41,-1,16,16,  89,  89,  88,  88,0x0
41,-1,16,16, 107,  90, 104,  88,0x0
41,-1,16,16, 122,  89, 120,  88,0x0
41,-1,16,16, 138,  89, 136,  88,0x0
41,-1,16,16, 154,  89, 152,  88,0x0
41,-1,16,16, 169,  89, 168,  88,0x0
41,-1,16,16, 185,  88, 184,  88,0x0
41,-1,16,16, 200,  88, 200,  88,0x0
41,-1,16,16, 216,  88, 216,  88,0x0
41,-1,16,16, 265,  91, 264,  88,0x0
41,-1,16,16, 282,  92, 280,  88,0x0
41,-1,16,16,   8, 104,   8, 104,0x0
41,-1,16,16,  24, 104,  24, 104,0x0
41,-1,16,16,  39, 108,  40, 104,0x0
41,-1,16,16,  55, 106,  56, 104,0x0
41,-1,16,16,  72, 104,  72, 104,0x0
41,-1,16,16,  91, 106,  88, 104,0x0
41,-1,16,16, 107, 105, 104, 104,0x0
41,-1,16,16, 123, 104, 120, 104,0x0
41,-1,16,16, 139, 105, 136, 104,0x0
41,-1,16,16, 154, 105, 152, 104,0x0
41,-1,16,16, 170, 105, 168, 104,0x0
41,-1,16,16, 185, 104, 184, 104,0x0
41,-1,16,16, 201, 104, 200, 104,0x0
41,-1,16,16, 217, 104, 216, 104,0x0
41,-1,16,16, 265, 106, 264, 104,0x0
41,-1,16,16, 296, 104, 296, 104,0x0
41,-1,16,16,   8, 120,   8, 120,0x0
41,-1,16,16,  24, 120,  24, 120,0x0
41,-1,16,16,  40, 120,  40, 120,0x0
41,-1,16,16,  55, 121,  56, 120,0x0
41,-1,16,16,  74, 123,  72, 120,0x0
41,-1,16,16,  92, 122,  88, 120,0x0
41,-1,16,16, 109, 120, 104, 120,0x0
41,-1,16,16, 125, 120, 120, 120,0x0
41,-1,16,16, 141, 121, 136, 120,0x0
41,-1,16,16, 156, 120, 152, 120,0x0
41,-1,16,16, 171, 120, 168, 120,0x0
41,-1,16,16, 186, 120, 184, 120,0x0
41,-1,16,16, 202, 120, 200, 120,0x0
41,-1,16,16, 217, 119, 216, 120,0x0
41,-1,16,16, 237, 120, 232, 120,0x0
41,-1,16,16, 248, 120, 248, 120,0x0
41,-1,16,16, 264, 120, 264, 120,0x0
41,-1,16,16, 280, 120, 280, 120,0x0
41,-1,16,16, 296, 120, 296, 120,0x0
41,-1,16,16,   8, 136,   8, 136,0x0
41,-1,16,16,  24, 136,  24, 136,0x0
41,-1,16,16,  40, 124,  40, 136,0x0
41,-1,16,16,  75, 138,  72, 136,0x0
41,-1,16,16,  93, 138,  88, 136,0x0
41,-1,16,16, 110, 137, 104, 136,0x0
41,-1,16,16, 125, 135, 120, 136,0x0
41,-1,16,16, 187, 134, 184, 136,0x0
41,-1,16,16, 202, 135, 200, 136,0x0
41,-1,16,16, 218, 134, 216, 136,0x0
41,-1,16,16, 232, 131, 232, 136,0x0
41,-1,16,16, 264, 135, 264, 136,0x0
41,-1,16,16, 280, 136, 280, 136,0x0
41,-1,16,16,   8, 145,   8, 152,0x0
41,-1,16,16,  24, 144,  24, 152,0x0
41,-1,16,16,  40, 144,  40, 152,0x0
41,-1,16,16,  56, 144,  56, 152,0x0
41,-1,16,16,  76, 156,  72, 152,0x0
41,-1,16,16,  95, 153,  88, 152,0x0
41,-1,16,16, 109, 153, 104, 152,0x0
41,-1,16,16, 121, 145, 120, 152,0x0
41,-1,16,16, 128, 151, 136, 152,0x0
41,-1,16,16, 168, 179, 184, 152,0x0
41,-1,16,16, 182, 178, 200, 152,0x0
41,-1,16,16, 217, 148, 216, 152,0x0
41,-1,16,16, 235, 146, 232, 152,0x0
41,-1,16,16, 250, 142, 248, 152,0x0
41,-1,16,16, 264, 152, 264, 152,0x0
41,-1,16,16, 280, 155, 280, 152,0x0
41,-1,16,16, 296, 156, 296, 152,0x0
41,-1,16,16,   8, 162,   8, 168,0x0
41,-1,16,16,  24, 161,  24, 168,0x0
41,-1,16,16,  40, 160,  40, 168,0x0
41,-1,16,16,  56, 159,  56, 168,0x0
41,-1,16,16,  72, 159,  72, 168,0x0
41,-1,16,16,  96, 171,  88, 168,0x0
41,-1,16,16, 108, 169, 104, 168,0x0
41,-1,16,16, 120, 172, 120, 168,0x0
41,-1,16,16, 134, 167, 136, 168,0x0
41,-1,16,16, 155, 169, 168, 168,0x0
41,-1,16,16, 165, 192, 184, 168,0x0
41,-1,16,16, 180, 196, 200, 168,0x0
41,-1,16,16, 232, 158, 232, 168,0x0
41,-1,16,16, 250, 158, 248, 168,0x0
41,-1,16,16, 264, 171, 264, 168,0x0
41,-1,16,16, 296, 170, 296, 168,0x0
41,-1,16,16,  24, 174,  24, 184,0x0
41,-1,16,16,  40, 174,  40, 184,0x0
41,-1,16,16,  56, 175,  56, 184,0x0
41,-1,16,16,  72, 175,  72, 184,0x0
41,-1,16,16, 138, 191, 152, 184,0x0
41,-1,16,16, 159, 186, 168, 184,0x0
41,-1,16,16, 172, 182, 184, 184,0x0
41,-1,16,16, 232, 184, 232, 184,0x0
41,-1,16,16, 265, 185, 264, 184,0x0
41,-1,16,16, 283, 185, 280, 184,0x0
41,-1,16,16, 296, 187, 296, 184,0x0
41,-1,16,16,   8, 182,   8, 200,0x0
41,-1,16,16,  24, 182,  24, 200,0x0
41,-1,16,16,  41, 190,  40, 200,0x0
41,-1,16,16,  56, 191,  56, 200,0x0
41,-1,16,16,  72, 194,  72, 200,0x0
41,-1,16,16,  88, 195,  88, 200,0x0
41,-1,16,16, 102, 199, 104, 200,0x0
41,-1,16,16, 163, 184, 152, 200,0x0
41,-1,16,16, 213, 166, 200, 200,0x0
41,-1,16,16, 248, 200, 248, 200,0x0
41,-1,16,16, 264, 185, 264, 200,0x0
41,-1,16,16, 280, 200, 280, 200,0x0
41,-1,16,16, 296, 196, 296, 200,0x0
41,-1,16,16,  31, 216,  40, 216,0x0
41,-1,16,16,  56, 216,  56, 216,0x0
41,-1,16,16,  68, 216,  72, 216,0x0
41,-1,16,16,  82, 207,  88, 216,0x0
41,-1,16,16, 123, 198, 136, 216,0x0
41,-1,16,16, 139, 196, 152, 216,0x0
41,-1,16,16, 163, 196, 168, 216,0x0
41,-1,16,16, 185, 199, 184, 216,0x0
41,-1,16,16, 201, 191, 200, 216,0x0
41,-1,16,16, 224, 189, 216, 216,0x0
41,-1,16,16, 243, 209, 248, 216,0x0
41,-1,16,16, 277, 216, 264, 216,0x0
41,-1,16,16, 288, 213, 280, 216,0x0
41,-1,16,16, 296, 216, 296, 216,0x0
41,-1,16,16,   3, 232,   8, 232,0x0
41,-1,16,16,  13, 232,  24, 232,0x0
41,-1,16,16,  31, 232,  40, 232,0x0
41,-1,16,16,  50, 232,  56, 232,0x0
41,-1,16,16,  81, 215,  88, 232,0x0
41,-1,16,16,  94, 215, 104, 232,0x0
41,-1,16,16, 109, 215, 120, 232,0x0
41,-1,16,16, 123, 214, 136, 232,0x0
41,-1,16,16, 140, 229, 152, 232,0x0
41,-1,16,16, 153, 232, 168, 232,0x0
41,-1,16,16, 184, 254, 184, 232,0x0
41,-1,16,16, 202, 207, 200, 232,0x0
41,-1,16,16, 213, 197, 216, 232,0x0
41,-1,16,16, 224, 225, 232, 232,0x0
41,-1,16,16, 244, 222, 248, 232,0x0
41,-1,16,16, 272, 224, 264, 232,0x0
41,-1,16,16, 289, 227, 280, 232,0x0
41,-1,16,16, 303, 228, 296, 232,0x0
41,-1,16,16,   2, 248,   8, 248,0x0
41,-1,16,16,  15, 248,  24, 248,0x0
41,-1,16,16,  31, 248,  40, 248,0x0
41,-1,16,16,  49, 248,  56, 248,0x0
41,-1,16,16,  80, 231,  88, 248,0x0
41,-1,16,16,  94, 230, 104, 248,0x0
41,-1,16,16, 109, 228, 120, 248,0x0
41,-1,16,16, 126, 230, 136, 248,0x0
41,-1,16,16, 141, 232, 152, 248,0x0
41,-1,16,16, 156, 248, 168, 248,0x0
41,-1,16,16, 210, 258, 200, 248,0x0
41,-1,16,16, 216, 248, 216, 248,0x0
41,-1,16,16, 224, 244, 232, 248,0x0
41,-1,16,16, 244, 244, 248, 248,0x0
41,-1,16,16, 264, 248, 264, 248,0x0
41,-1,16,16, 288, 240, 280, 248,0x0
41,-1,16,16, 303, 236, 296, 248,0x0
41,-1,16,16,  14, 264,  24, 264,0x0
41,-1,16,16,  30, 264,  40, 264,0x0
41,-1,16,16,  49, 264,  56, 264,0x0
41,-1,16,16,  77, 264,  88, 264,0x0
41,-1,16,16,  91, 267, 104, 264,0x0
41,-1,16,16, 105, 266, 120, 264,0x0
41,-1,16,16, 123, 266, 136, 264,0x0
41,-1,16,16, 139, 266, 152, 264,0x0
41,-1,16,16, 155, 269, 168, 264,0x0
41,-1,16,16, 216, 262, 216, 264,0x0
41,-1,16,16, 227, 258, 232, 264,0x0
41,-1,16,16, 244, 258, 248, 264,0x0
41,-1,16,16, 264, 260, 264, 264,0x0
41,-1,16,16, 289, 248, 280, 264,0x0
41,-1,16,16,   8, 280,   8, 280,0x0
41,-1,16,16,  16, 280,  24, 280,0x0
41,-1,16,16,  30, 280,  40, 280,0x0
41,-1,16,16,  49, 280,  56, 280,0x0
41,-1,16,16,  69, 280,  72, 280,0x0
41,-1,16,16,  73, 293,  88, 280,0x0
41,-1,16,16,  94, 263, 104, 280,0x0
41,-1,16,16, 105, 282, 120, 280,0x0
41,-1,16,16, 124, 282, 136, 280,0x0
41,-1,16,16, 139, 282, 152, 280,0x0
41,-1,16,16, 155, 282, 168, 280,0x0
41,-1,16,16, 170, 281, 184, 280,0x0
41,-1,16,16, 231, 273, 232, 280,0x0
41,-1,16,16, 249, 275, 248, 280,0x0
41,-1,16,16, 268, 274, 264, 280,0x0
41,-1,16,16, 288, 256, 280, 280,0x0
41,-1,16,16,  18, 296,  24, 296,0x0
41,-1,16,16,  30, 296,  40, 296,0x0
41,-1,16,16,  49, 296,  56, 296,0x0
41,-1,16,16,  70, 296,  72, 296,0x0
41,-1,16,16,  81, 282,  88, 296,0x0
41,-1,16,16,  94, 276, 104, 296,0x0
41,-1,16,16, 105, 298, 120, 296,0x0
41,-1,16,16, 125, 298, 136, 296,0x0
41,-1,16,16, 139, 298, 152, 296,0x0
41,-1,16,16, 156, 298, 168, 296,0x0
41,-1,16,16, 167, 296, 184, 296,0x0
41,-1,16,16, 222, 301, 200, 296,0x0
41,-1,16,16, 241, 292, 232, 296,0x0
41,-1,16,16, 256, 289, 248, 296,0x0
41,-1,16,16, 271, 288, 264, 296,0x0
41,-1,16,16, 292, 285, 280, 296,0x0
41,-1,16,16, 302, 263, 296, 296,0x0
41,-1,16,16,  20, 312,  24, 312,0x0
41,-1,16,16,  34, 312,  40, 312,0x0
41,-1,16,16,  50, 312,  56, 312,0x0
41,-1,16,16,  66, 312,  72, 312,0x0
41,-1,16,16,  91, 312, 104, 312,0x0
41,-1,16,16, 107, 312, 120, 312,0x0
41,-1,16,16, 124, 312, 136, 312,0x0
41,-1,16,16, 140, 312, 152, 312,0x0
41,-1,16,16, 156, 312, 168, 312,0x0
41,-1,16,16, 178, 305, 200, 312,0x0
41,-1,16,16, 224, 305, 216, 312,0x0
41,-1,16,16, 244, 301, 232, 312,0x0
41,-1,16,16, 276, 302, 264, 312,0x0
41,-1,16,16, 294, 305, 280, 312,0x0
41,-1,16,16,  18, 328,  24, 328,0x0
41,-1,16,16,  34, 328,  40, 328,0x0
41,-1,16,16,  50, 328,  56, 328,0x0
41,-1,16,16,  66, 328,  72, 328,0x0
41,-1,16,16,  77, 328,  88, 328,0x0
41,-1,16,16,  91, 328, 104, 328,0x0
41,-1,16,16, 124, 324, 136, 328,0x0
41,-1,16,16, 141, 328, 152, 328,0x0
41,-1,16,16, 157, 325, 168, 328,0x0
41,-1,16,16, 172, 304, 216, 328,0x0
41,-1,16,16, 244, 321, 232, 328,0x0
41,-1,16,16, 260, 319, 248, 328,0x0
41,-1,16,16, 276, 319, 264, 328,0x0
41,-1,16,16,  21, 328,  24, 344,0x0
41,-1,16,16,  37, 328,  40, 344,0x0
41,-1,16,16,  53, 328,  56, 344,0x0
41,-1,16,16,  69, 328,  72, 344,0x0
41,-1,16,16,  79, 328,  88, 344,0x0
41,-1,16,16,  94, 328, 104, 344,0x0
41,-1,16,16, 110, 328, 120, 344,0x0
41,-1,16,16, 126, 332, 136, 344,0x0
41,-1,16,16, 142, 334, 152, 344,0x0
41,-1,16,16, 233, 363, 232, 344,0x0
41,-1,16,16, 264, 350, 264, 344,0x0
41,-1,16,16,   5, 344,   8, 360,0x0
41,-1,16,16,  23, 344,  24, 360,0x0
